-3,-3,-3769,-45,-1873,-3661,-522,-402,434
105,105,-4164,-1246,-3173,-3265,-2205,-2497,-1095
-22,-22,-3494,-2209,-3991,-1736,-2058,-4212,-2629
77,77,-971,-644,-1697,-171,1490,-1573,-1051
350,350,-631,947,-916,180,848,0,-378
424,424,-324,488,-925,3412,-286,0,-363
297,297,-1716,-3618,-3274,-333,3,0,-3213
186,186,353,-1566,-842,232,3443,0,-579
249,249,1591,925,1919,3886,4453,-1889,2055
51,51,-44,-2847,-109,1335,1311,-3522,-1159
-429,-429,52,-2898,-267,764,1937,-414,-333
-454,-454,1933,1661,2883,2667,2696,3591,3744
-342,-342,70,451,2020,-483,2507,0,3086
-535,-535,-2576,-2274,-1056,-2541,2892,0,3552
-600,-600,-2640,-2300,-2580,-2275,2907,0,4066
-440,-440,-2460,-1974,-2782,-2024,1880,0,4872
-282,-282,-2434,-1870,-2831,-1308,1045,0,0
-280,-280,-2536,-1969,-3874,116,1959,0,4307
-261,-261,-369,-328,-1961,2764,2876,0,2717
-226,-226,1429,1588,1413,2534,3075,0,2245
-193,-193,986,1794,1913,1137,3217,0,2281
-200,-200,-249,447,943,1354,1900,0,161
-188,-188,479,-144,1967,1444,1429,-2405,-2127
-143,-143,2184,742,3685,896,863,-2913,-2944
-43,-43,2116,885,3290,1262,988,-2383,-949
-41,-41,2611,2276,2951,3183,2021,0,929
37,37,2390,2570,2703,2180,62,0,82
55,55,2973,3920,3542,992,-624,0,334
-233,-233,2599,3461,2239,75,-1183,-3361,175
-178,-178,741,2015,220,-2103,-4088,0,-165
4,4,-17,779,217,-2072,-4176,0,-1373
-175,-175,796,2461,851,-1394,-3187,0,-809
-451,-451,1390,2467,120,-1666,-1697,-2542,1709
-354,-354,1040,2754,-500,-2082,-129,623,1770
-232,-232,2005,3449,-402,585,781,-983,-782
-392,-392,3966,4309,-173,336,1525,29,901
-639,-639,3178,4823,-196,5,1793,4650,2260
-538,-538,2272,4736,-1130,931,924,4921,-80
-456,-456,2503,4285,-1731,873,1652,2209,612
-421,-421,2260,3948,-911,1640,2561,891,1166
-237,-237,2046,4656,-95,558,2871,0,1006
-125,-125,1971,0,1673,799,3215,0,2805
-30,-30,1311,4779,2933,2528,3885,2458,3081
37,37,1539,4100,3774,2466,4653,-271,2247
166,166,618,4363,3904,625,2602,0,916
213,213,-7,3960,3774,1430,1417,0,721
131,131,202,2116,3424,2835,555,2690,1012
3,3,-42,863,2343,596,-2790,-2285,-1170
4,4,1508,1767,2941,1402,-3127,-1714,-1741
36,36,1465,990,2193,1893,-3645,-2445,-782
-5,-5,-824,-1824,-736,-832,-4767,0,-1570
1,1,-1993,-4590,-3686,0,0,0,-3526
300,300,-2439,0,-4921,0,-4760,0,0
617,617,-741,-4103,-3386,-2834,-2622,-2629,-4916
517,517,-1555,-2543,-3014,-2569,-2046,-518,-2742
360,360,-1435,-974,-2108,-832,-1727,238,-1408
488,488,-884,-174,-1063,1233,-1194,2687,-757
337,337,379,1871,1617,4654,2229,0,2189
46,46,-573,588,-144,1122,2863,0,3368
-50,-50,-2611,-3399,-3571,-2509,1135,2457,2013
-157,-157,-3038,-4565,-3267,-1576,-133,1181,1425
-172,-172,-4612,0,0,-4566,-2605,619,-1715
-236,-236,-3229,0,0,-4940,-1857,4051,-1386
-740,-740,-1786,0,-3315,-3954,-259,4110,936
-771,-771,-1316,-4360,-1411,-1487,-531,1986,183
-313,-313,-126,-3409,28,-1046,166,1919,-907
-520,-520,1565,-754,1077,-1552,-565,2192,-572
-515,-515,1914,1234,2126,422,-980,-3894,276
-71,-71,1067,227,1206,-739,-2565,0,-2672
186,186,1656,541,709,-1175,-4477,0,-4916
36,36,787,778,352,-650,-2932,0,-1295
-51,-51,-1013,809,139,256,7,0,1410
89,89,-1809,-342,-1292,-197,972,0,-1182
31,31,-862,615,-1293,-370,1254,-4620,-1754
-488,-488,-533,1620,-816,-140,1899,0,983
-778,-778,478,3080,721,2557,2635,-4306,2232
-600,-600,587,1995,-253,679,1555,-2906,-519
-661,-661,-201,426,-1778,-1580,-2710,-3525,-1728
-683,-683,-545,-300,-792,-692,-2258,-1018,107
-577,-577,-1102,-1363,-583,-349,-790,2297,1027
-353,-353,-1551,-1859,-1158,242,-3406,1909,-2071
-346,-346,-1221,-2532,-1861,-1770,-4043,1751,-3194
-426,-426,848,-961,1089,362,764,0,932
-210,-210,643,614,2458,2076,1795,0,778
16,16,1475,1201,1804,2652,1106,3752,279
197,197,1925,780,1306,1225,-618,865,1774
-97,-97,1911,1218,2017,1535,2335,2894,3521
-97,-97,2642,2797,3247,3814,3580,3803,3451
-192,-192,3123,2714,1837,1794,2039,1003,861
-489,-489,2376,-134,-1282,-884,1112,574,-607
-529,-529,2356,-694,-142,-256,2564,3332,1534
-290,-290,2381,-950,84,-565,395,507,871
-241,-241,3074,-1565,-895,-936,-195,-3762,-523
-410,-410,3007,-3297,-1232,-805,1815,-1582,-10
-424,-424,1046,-4380,-1121,-1774,3737,517,148
-224,-224,405,-3881,-561,-2235,4212,-1417,-246
-370,-370,1267,-427,820,-1649,2311,-4272,-171
-583,-583,1523,684,2142,1013,2178,-4097,106
-434,-434,907,737,2995,1550,2705,-3439,-295
-185,-185,760,2269,2817,1036,-467,0,-657
-209,-209,385,2662,1152,1431,-2822,0,-843
-136,-136,-1334,-856,-1686,-782,-2496,-3302,-1035
-28,-28,-2038,-3244,-3234,-2897,-2471,-1209,-1298
-60,-60,-3039,-4168,-3576,-3130,0,-3287,-2894
-185,-185,-3987,0,-4804,-4980,0,-4165,-2465
-75,-75,-2338,-2835,-2926,-3585,-2706,-2189,-905
3,3,-1061,-765,-224,-1224,-853,540,-173
61,61,-631,-960,383,79,209,725,111
110,110,1406,2314,1968,416,4095,291,985
108,108,1600,2393,1758,-1942,4838,2322,513
-215,-215,1625,-563,1328,-929,3130,4637,-229
-252,-252,1687,-1315,1031,-68,2302,0,-636
-135,-135,1329,-1094,-160,-3449,1103,3583,-2751
-378,-378,2563,-615,555,-1721,736,2279,-2166
-424,-424,1974,-1122,74,1488,-1659,4707,-218
-97,-97,-623,-1539,-2125,-834,-3181,2871,-1545
-32,-32,-650,-274,-2336,-2409,-2333,-721,-104
-251,-251,-398,1073,-1423,970,-1715,-617,1734
-186,-186,-1826,-447,-2388,1112,-2455,3195,765
15,15,-3374,-1482,-4324,-3559,-2915,-408,-975
-13,-13,-1988,360,-2126,-2331,603,0,1337
-78,-78,-1748,-1133,-2188,-63,442,0,733
-135,-135,-2708,-4130,-3620,-1575,197,0,-899
-149,-149,-1404,-3554,-1658,-1662,3600,0,-86
-38,-38,-579,-4307,-1365,606,820,0,-370
-166,-166,-741,0,-1025,1774,-3363,0,-1413
-299,-299,-1266,0,-346,795,0,0,-2686
-372,-372,-875,0,-669,400,0,0,0
-348,-348,15,0,-384,879,0,0,0
-104,-104,-524,-4382,50,-1658,0,0,-4378
-225,-225,-621,-3732,-231,-1940,-3798,943,-4357
-349,-349,833,-1900,157,-705,1512,602,-3210
-147,-147,2684,2818,1766,-1160,0,2583,-201
-191,-191,4267,0,4322,2107,0,0,3008
-435,-435,4747,0,0,4778,0,0,0
-410,-410,3745,3585,0,2911,0,0,0
-238,-238,2605,2692,3440,710,4366,0,0
-341,-341,2342,470,2631,367,3663,0,4967
-502,-502,3176,-189,4076,2167,4316,0,0
-166,-166,-113,-2321,-258,-2337,-577,0,3076
-54,-54,-1844,-3368,-2756,-4300,-2278,0,1191
-303,-303,-315,-1724,-494,-92,-190,2800,2908
-96,-96,920,382,758,2539,751,3388,2643
167,167,-766,1304,-1276,187,363,4158,-415
-69,-69,-1207,59,-2784,245,-954,2819,-2582
-298,-298,202,801,-1536,1368,1489,0,-1219
-189,-189,-966,1710,-1350,1287,1235,0,-556
-155,-155,-4033,-779,-2983,-1675,-358,254,-3339
-347,-347,-3733,-3302,-3655,-2636,-3014,0,-4814
-428,-428,-2945,-2909,-2398,-1107,-3587,0,-2679
-278,-278,-3278,-889,-686,-726,-1797,0,-702
-186,-186,-2371,-1382,-372,-1339,-3026,0,-1725
-79,-79,-1546,-2158,-919,-1652,0,0,-4089
41,41,489,-278,1425,-204,-3375,0,-3064
104,104,1372,739,2768,-135,-1467,0,25
20,20,2677,1414,2811,-1950,-1323,-4993,1081
166,166,3429,1975,1815,-2767,254,-4931,-48
-176,-176,4032,2658,2064,-1407,1658,-467,1572
-426,-426,4997,4056,3569,397,4362,4931,4286
-354,-354,4359,3550,3010,900,4259,0,3115
-400,-400,4216,3195,2909,2224,2040,0,1477
-534,-534,4438,3951,4024,3187,1750,0,1511
-408,-408,4592,4793,0,0,4310,0,1862
-127,-127,3585,3785,3678,0,2169,0,284
63,63,1369,3058,538,1632,-1423,1022,-888
100,100,1118,2829,908,1674,-13,193,301
269,269,1953,2027,840,2769,685,-505,1602
312,312,1139,95,-864,794,151,461,2088
-12,-12,-299,-358,-712,-416,-182,3530,2634
-236,-236,-1526,-2631,-1562,-236,-1450,1756,1688
-421,-421,-1619,-2366,-2346,294,-2341,2142,1560
-547,-547,-1189,-1268,-2073,-1512,-2547,0,1551
-378,-378,-989,-1391,-1878,-3091,-4391,-1499,-965
-63,-63,688,45,-566,-305,-4118,0,-1765
68,68,2317,1515,312,1788,-2177,-3173,-849
128,128,1700,2711,134,499,-1846,-2752,-634
411,411,283,2658,476,-1531,-4870,0,-2700
368,368,-438,2322,-467,-1680,-4798,0,-4559
61,61,-118,3027,-760,-163,177,418,-2595
38,38,-958,1714,-225,-2145,1585,-107,-1713
-145,-145,-2651,1803,817,-2907,869,-1630,-2697
-331,-331,-2129,2112,246,-985,2397,228,-2312
-372,-372,-523,1116,814,-154,3305,3075,-977
-288,-288,-1762,1659,1704,-1793,1443,4071,-1734
-54,-54,-4618,1133,501,-4276,-3548,645,-2762
3,3,0,-1254,-1688,-3888,-4984,-1874,-1865
105,105,-4166,-1736,-2111,-2180,-2110,249,-1004
178,178,-4507,-821,-1392,-3207,-595,-3152,-1709
-97,-97,-3298,-157,-478,-1355,-620,-4485,-734
-152,-152,-3648,-1674,-3210,-2590,-2692,-2708,-353
-189,-189,-2809,-1507,-3510,-2779,-2812,-1195,-1509
-536,-536,-2215,-820,-2434,-524,-2434,220,-1331
-620,-620,-2610,-2432,-3118,-1467,-4406,0,-1384
-393,-393,-2312,-3612,-3301,-2745,-4120,0,827
-342,-342,-2808,-4537,-3963,-900,-3750,0,562
-426,-426,-3774,-4051,-2987,-821,-4052,0,-811
-378,-378,-1850,-2290,-87,-888,-1089,0,1916
71,71,-507,-1192,1108,160,-27,-1912,2695
297,297,-358,-623,259,630,625,1342,472
114,114,577,1246,1883,186,4805,3515,466
217,217,2281,2811,4268,848,0,3189,2293
170,170,3527,1163,3982,2717,0,4405,3329
-115,-115,2620,-465,2130,1901,0,4994,2898
-494,-494,2270,925,2178,1532,0,4471,3279
-598,-598,1653,-1001,590,-319,4196,4593,3493
-637,-637,1207,-1735,-1219,-951,3217,3909,3296
-544,-544,439,-2160,-2466,-2737,2410,2050,3153
-420,-420,-639,-546,-2337,0,-1502,-1688,1039
-263,-263,1065,3466,432,-1977,-1008,-2219,2354
-262,-262,2199,2608,2107,2339,-935,-4109,2828
-319,-319,-179,391,681,-43,-2588,-4921,651
-301,-301,617,3900,2415,2164,-2342,-2957,744
-369,-369,2727,0,4437,0,1094,-312,1438
-150,-150,1464,1757,2458,3231,986,-451,-203
82,82,-637,-1061,-381,-1482,-556,-197,-1833
57,57,-161,675,51,-1385,1192,4728,-2123
83,83,1591,714,81,-461,1907,3443,-3224
213,213,1073,-2190,-2744,-1642,-338,-864,0
112,112,-848,-2574,-3747,-3188,-520,383,0
-173,-173,-674,1195,-1540,-1700,798,2380,-3096
-390,-390,321,2829,-559,833,-1006,-2187,-111
-157,-157,-1027,1884,-1292,83,-1163,-3117,976
-82,-82,-2741,749,-918,-973,1591,1549,1904
-33,-33,-974,1836,1545,-269,3875,0,4258
52,52,1231,3076,2453,2549,4109,3380,4575
-48,-48,15,1328,1299,1772,4396,-324,3618
144,144,-1079,895,1679,0,4933,4973,3500
-110,-110,2327,3213,3452,3697,4908,0,3027
-401,-401,0,4691,4102,0,4309,0,0
-238,-238,2509,1841,215,2096,1499,0,3081
-46,-46,2309,1576,-309,2855,1174,0,2652
-237,-237,4718,3013,1251,3236,-313,0,2238
-439,-439,4977,3028,1943,4944,-525,0,1602
-182,-182,3779,2597,1570,3721,277,4887,1133
-227,-227,4382,3157,2539,2354,91,-807,86
-433,-433,0,3740,0,0,574,881,307
-359,-359,0,2410,0,0,1044,292,-562
-281,-281,0,1370,2225,4222,543,0,-733
-292,-292,4644,-860,518,1221,-736,0,-1008
-225,-225,2511,-3926,-742,-1959,-2940,1240,-1716
-263,-263,733,-3578,-1367,-1058,-1406,3835,-492
-144,-144,-602,-2625,-2751,-1485,420,1101,72
-186,-186,-1982,-3038,-2713,-3136,2481,-768,-2040
-89,-89,-2050,-1468,-455,-1007,2755,1549,-1066
-111,-111,-1512,-101,-381,1278,622,1025,-493
-134,-134,-1425,2617,128,1115,3067,-1537,-2133
28,28,-274,4102,2416,976,4567,-2417,266
102,102,-84,2660,2170,454,-256,-4427,689
125,125,577,3320,1667,1434,-2825,-2059,998
179,179,1220,0,2035,2539,-1392,-2038,1452
206,206,-366,2985,1490,-934,526,-1484,3605
-34,-34,-802,-501,-2,-2848,-649,1889,3984
-103,-103,-64,-627,-391,-815,-1103,-1058,1265
7,7,-1126,-600,-1469,-1478,199,-3834,-232
-265,-265,-3102,-4057,-4085,0,-1124,0,799
-419,-419,-3595,0,0,0,-3616,0,1098
-154,-154,-1532,-3674,-3833,-2562,-2451,0,979
-267,-267,579,-261,-1785,-577,984,0,1974
-215,-215,-439,-1221,-2126,-3843,187,-2880,2295
-161,-161,-1281,-914,-1498,-2010,-1803,-1923,1356
52,52,-396,1237,533,360,-2297,406,-839
367,367,-75,1830,1831,-448,-2722,4108,-3430
358,358,-620,1337,782,-1208,-4283,0,0
298,298,-2644,-1672,-1190,-2340,0,0,0
392,392,-1642,-1318,486,342,-3254,0,0
272,272,-618,-389,1293,1512,119,4905,-4155
218,218,-1694,-2806,-1843,-715,-625,2589,-4515
108,108,-541,-1266,-62,1558,2321,-784,-636
-48,-48,449,-501,1775,2044,4027,0,1392
-167,-167,306,-1074,746,1000,3463,0,1885
-240,-240,621,-631,-405,270,1477,-2121,2081
-616,-616,835,-1483,-253,-1008,1730,-2422,1789
-780,-780,711,-2141,318,-839,2055,-2084,1635
-603,-603,622,-2935,-382,-616,3068,1989,660
-518,-518,237,-2862,-1252,-1086,3600,0,765
-503,-503,-267,-2307,-689,-1720,2880,4910,28
-520,-520,929,-923,1125,506,3705,2592,-92
-117,-117,217,-1089,143,1368,3216,0,-838
-50,-50,-728,951,-227,-96,352,0,-2780
-283,-283,-194,2753,1211,378,-900,0,-1965
-194,-194,301,2277,1352,2098,-2703,0,-1178
-118,-118,83,2082,1232,1695,-2096,0,-1600
-192,-192,-247,3725,1921,2584,-2438,0,-1301
-403,-403,2071,4781,3695,4560,-1017,-1509,802
-268,-268,2604,1624,2566,3533,-864,-3344,1024
-60,-60,246,-244,146,623,-2843,0,-104
-68,-68,1269,1503,1174,1667,-129,0,674
-104,-104,2394,1588,1539,1225,3036,0,1351
27,27,334,1956,-1207,-2915,1980,-639,170
285,285,-459,4623,-1002,-3213,2335,174,359
266,266,-750,0,828,-919,3224,0,84
-186,-186,-301,0,1129,-2314,2904,-2682,450
-427,-427,-727,0,388,-2932,-516,-312,-587
-245,-245,53,0,1665,1028,-2919,-2599,-493
-407,-407,937,0,2671,1704,-3341,-4153,150
-626,-626,1000,2971,1234,220,-4205,-2937,-888
-530,-530,-1171,63,-1904,-2139,0,-48,-1863
51,51,543,945,-240,-333,-3591,2356,55
105,105,-1058,-2764,-2119,-4298,-3531,1149,-865
-122,-122,-2927,0,-3731,0,-2848,2385,-1807
61,61,-1028,-3965,-1437,-2026,-1429,0,206
244,244,-768,-4188,-1291,-3113,-200,4393,-1466
138,138,-1444,0,-2250,-3901,604,2043,-3045
-85,-85,-4278,0,-4209,-4826,-1875,-465,-4199
-17,-17,-4264,0,-3875,-4130,-1654,716,-2033
58,58,-2516,-3176,-2488,-2326,1846,2758,-564
-156,-156,-3809,-4442,-4360,-3708,1725,2519,-2053
-126,-126,-2832,-3655,-3918,-2910,2668,0,-514
2,2,226,-352,-683,292,0,0,3442
-56,-56,272,-567,-524,567,0,3430,3819
54,54,-608,-603,-457,517,465,-4152,1246
-11,-11,-397,-393,-265,446,-2478,0,-1372
-171,-171,-55,-1278,-206,686,0,0,-3729
-286,-286,-1021,-1998,-520,365,0,0,-3764
-291,-291,-2516,-3815,-2474,-2953,0,0,0
-398,-398,-499,-914,-1638,-2637,0,0,0
-533,-533,2298,2565,601,901,-2030,0,-1274
-594,-594,4427,4768,2310,1969,3422,0,1710
-647,-647,4074,0,2265,882,0,0,1860
-636,-636,3713,4876,2877,3908,0,0,2013
-510,-510,3714,4251,2444,3701,0,3440,4278
-448,-448,3538,3447,3207,4345,0,0,0
-428,-428,1113,925,1783,4765,0,0,4203
-277,-277,-194,-633,-175,2521,4110,0,4345
-139,-139,-933,-2536,-2174,-58,3857,0,4247
-210,-210,-1498,-3903,-3146,-64,2051,0,2499
-231,-231,-3070,0,-4639,-2830,408,0,-406
-220,-220,-2918,0,0,-3528,-830,0,-1818
-405,-405,-1301,-3851,-4202,-1658,-1544,1802,-1379
-281,-281,-1220,-2964,-2322,-1288,-4329,-475,-2841
-331,-331,-1156,-2407,-498,-801,0,-987,-4522
-353,-353,-708,-1230,1088,208,0,-2177,-2975
-264,-264,-1570,-3104,-217,-1511,0,-4370,-4449
97,97,-2462,-4290,-866,-3156,0,-4099,-3622
4,4,-2698,0,-1131,-2911,0,-3945,-3105
-81,-81,-1447,-3339,-1071,-1188,0,0,-2853
-54,-54,-817,-1495,-633,-1269,0,0,-2732
-132,-132,52,322,1311,-171,-4175,0,-3423
-246,-246,-1015,1107,272,332,-3235,-3398,0
-213,-213,-1477,1792,-205,-952,-311,-1989,-4725
-91,-91,-1198,1352,414,-1509,559,-545,-3094
110,110,-353,433,1454,-895,-243,-978,-149
102,102,-1360,-1741,749,-3057,-712,-2248,-423
-107,-107,-1421,-1450,509,-1633,1792,-540,1410
-46,-46,339,-431,-253,-1359,1913,-2628,4108
190,190,887,-1415,-1942,-2612,390,0,4827
169,169,552,-1868,-3429,-2022,1894,-242,2988
139,139,1715,393,-3557,181,3448,4362,1969
130,130,2267,1014,-3004,-1522,-163,792,3406
-50,-50,1341,-539,-1718,-4269,-1398,-250,3034
-325,-325,642,-1350,-817,-2748,698,2530,-185
-394,-394,2392,470,1932,66,1413,2775,-1384
-396,-396,4235,1423,3483,-325,1696,3219,-119
-352,-352,2181,-37,2160,-464,706,2763,-878
-454,-454,685,832,2292,963,750,901,-2149
-466,-466,668,2296,2889,1365,700,-2643,-1687
-240,-240,-36,1275,1108,-826,-200,0,-2144
-271,-271,-345,318,556,-1757,-108,0,-3348
-478,-478,-1909,-1486,-592,-2386,-997,0,0
-294,-294,-515,-1539,99,-1810,-2772,0,0
-180,-180,221,-2380,-112,-2793,-3747,-4708,0
-230,-230,-1591,-2801,-1270,-2301,-3295,0,-4911
-173,-173,-3458,-3455,-1964,-2355,-4128,0,-4748
-269,-269,-2793,-2047,-1077,-1057,-3508,0,-3400
-52,-52,-2882,-927,-1990,-2208,-3163,-2980,-2734
-193,-193,0,-2611,-4767,0,-4957,-4080,-3577
-435,-435,0,-4560,-4947,-4123,-3228,-4036,-3262
-315,-315,-4734,-3445,-3452,-3821,-1129,123,-3227
125,125,0,-4038,-3374,0,-2834,3014,-3603
21,21,0,0,0,0,-4829,3362,-3296
85,85,0,0,-4753,0,-4056,3303,-2848
388,388,-3173,-3785,-809,-1919,-2529,0,-1538
186,186,-3511,-4518,-1864,-2312,-2511,0,672
-20,-20,0,0,-4822,-4307,0,4625,1151
-205,-205,-3869,-3719,-2937,-483,-3373,2478,1206
-465,-465,-1699,-838,-11,3339,1050,-50,2467
-689,-689,-2925,519,-1117,-52,-643,0,897
-434,-434,-3083,564,-1580,-1331,-402,0,184
-147,-147,-249,2703,2111,3411,2934,0,1851
-28,-28,1854,4905,3673,0,3934,0,2578
17,17,29,3943,-124,-507,2514,0,785
-116,-116,574,0,-499,-1417,3340,-3425,1490
-6,-6,1993,0,439,1816,4225,-919,2745
144,144,-102,3083,-2465,-1350,1541,-509,241
-143,-143,521,0,-636,-1004,1169,2298,63
-159,-159,2237,0,3107,3896,1747,4057,1028
106,106,2748,3764,3755,3829,-546,2676,-893
226,226,3461,3533,4003,2513,-2441,4711,-883
243,243,3489,4417,0,3455,-1262,0,865
-124,-124,3849,2961,0,3291,-2104,0,336
-97,-97,4443,728,4276,2451,-1219,0,21
-10,-10,0,92,3226,2606,2195,0,-323
-311,-311,0,742,3815,3585,2169,0,475
-469,-469,0,292,3713,2062,744,-958,87
-5,-5,3624,-2130,1133,361,3320,-3463,514
366,366,1810,-4186,-1458,-1297,4866,-671,2001
228,228,1647,-1719,492,-334,3349,775,1553
-131,-131,1199,-971,794,805,2436,-890,422
-237,-237,801,-135,-383,-377,2811,-2896,1043
-158,-158,4,-171,-1525,-1933,87,-704,1299
-401,-401,1104,1955,1465,2423,-1794,-113,586
-773,-773,524,2110,1495,889,-1739,-1394,-563
-655,-655,271,2776,161,-1840,-946,-3149,-79
-256,-256,-6,2448,224,348,-2690,0,228
-230,-230,659,1813,683,1357,-3124,0,-629
-279,-279,1659,2333,746,544,-1095,0,-369
-99,-99,935,364,-183,-437,-1426,0,25
75,75,-1367,-3373,-2743,-2116,-2463,0,-407
96,96,-163,-2135,-1407,-1015,-727,-3941,507
-212,-212,-1281,-1267,-1097,-2600,-1230,1475,757
-261,-261,-3085,-2430,-2620,-3799,-2902,2746,1280
-202,-202,-1210,-836,-1720,-2475,-2784,-686,1489
-165,-165,725,1164,397,-43,-1525,926,2364
-269,-269,-1549,-858,-1302,-2930,-1347,2440,1089
-238,-238,-2215,-2372,-2746,0,346,-909,1069
-304,-304,146,1462,-499,-2889,2431,-2185,893
-289,-289,2869,3593,2388,1584,3793,1330,-107
-79,-79,1271,1437,46,-1182,1756,4574,-2294
165,165,426,405,-1742,-1103,818,0,-2721
153,153,1330,1895,434,2240,1516,4772,-2097
369,369,3543,2939,1503,3574,2411,0,-1781
409,409,2042,39,-1445,1133,2552,0,-1823
-163,-163,215,-1777,-2658,-251,3211,0,1310
-470,-470,2518,1958,1253,2984,3514,0,3619
-496,-496,3888,2124,2248,3904,1109,1101,4329
-481,-481,2277,-2509,-383,1213,-333,-2179,2982
-621,-621,1150,0,-1089,-320,-85,-2977,1333
-640,-640,2687,-3122,986,1469,-996,0,2977
-561,-561,3638,-1757,1790,1987,-2621,0,4260
-445,-445,1476,-2124,256,-59,-2531,0,2117
-321,-321,-162,-1498,963,220,-1141,-459,1653
-411,-411,-1624,95,1634,1017,-2011,-123,1440
-195,-195,-2212,1358,1437,1611,-3762,-1924,-1297
15,15,-2194,-37,157,-158,-3594,976,-3040
-379,-379,-3590,-2609,-1687,-1543,-4573,3078,-4640
-712,-712,-1192,-345,-153,2184,-3588,934,-4364
-493,-493,1157,1469,860,2376,-315,620,-2786
-202,-202,696,257,35,2122,2859,3515,-2157
-226,-226,-995,-1806,-1382,379,4061,2948,-1828
-264,-264,-2802,-2136,-3323,-1970,2651,141,-2135
-72,-72,-133,596,-2301,-380,4971,2026,-737
42,42,34,1073,-2073,-2353,0,1643,912
115,115,-3179,-1005,-4770,0,4034,-876,72
77,77,-2989,-1202,-4791,-4144,1619,-2633,1541
-236,-236,-1613,-84,-2545,-3289,1313,-2872,4053
-550,-550,-1002,-478,-1266,-3629,198,-162,4350
-369,-369,-2061,-2373,-896,-4032,-2990,3294,1097
-410,-410,585,-732,2825,564,-4531,4427,480
-596,-596,2265,1696,0,1968,-4033,156,1272
-456,-456,2413,1936,0,1277,-3935,-793,-1775
-282,-282,1471,-2143,3075,513,0,-2171,-4553
-175,-175,3230,-2338,2258,1769,0,0,-3714
-327,-327,4728,1107,3465,2184,-4022,0,-914
-477,-477,3141,1266,2637,-98,-3106,-3106,-958
-95,-95,75,-194,1429,-1030,-1394,131,-593
177,177,798,2480,4023,1386,1810,1844,1435
78,78,849,4682,3488,-254,3814,3967,1034
-57,-57,-1665,3371,1460,-818,4291,4017,1078
83,83,-3881,-396,-480,-1944,1005,517,715
245,245,-2652,-1173,-1919,-1185,223,395,-205
-24,-24,-543,563,-2628,-1564,3451,2522,-116
-236,-236,-2204,-261,-4035,-3266,1923,-444,-66
-37,-37,-2264,-1894,-4920,-2321,-1892,-1970,160
-102,-102,966,48,-3941,-794,-18,711,-513
-170,-170,2552,2255,-2440,442,3863,2154,1796
-196,-196,2455,3134,-793,2011,3233,-3057,3919
53,53,2663,3412,1041,3038,2300,-3629,3519
462,462,2589,3794,1491,1308,4277,4667,3558
434,434,1766,3259,831,59,0,0,3483
128,128,1736,3505,882,590,4372,0,3272
97,97,635,2573,563,-325,2186,0,979
188,188,-328,19,-651,-1840,2752,0,-361
-120,-120,-824,-929,-1663,-2475,2155,0,-1944
-461,-461,-2000,-212,-1115,-2236,577,924,-1990
-322,-322,-3249,-4031,-1554,-3497,-1258,0,-2600
-189,-189,-2293,-3617,-406,-2806,-102,-3190,-3420
-162,-162,-1937,-1161,-162,-1469,784,-27,-2978
-73,-73,-1646,779,950,1318,263,1359,-1343
-279,-279,29,1714,2194,3540,298,-643,-501
-445,-445,-597,994,469,1438,-2020,-3407,-1329
-225,-225,-338,2728,-119,727,-3166,-547,-1292
-347,-347,1737,3792,1536,3385,-1814,-10,-63
-490,-490,1979,731,1484,1539,-989,-136,-339
-268,-268,913,-1167,533,-1904,-1527,-2476,-1605
141,141,256,-1360,947,-2518,-2479,-4317,-2162
139,139,1185,-1049,2236,-241,-324,-132,-968
-143,-143,1161,-2518,2324,424,495,-701,568
-82,-82,101,-4388,238,-1939,-2576,0,-221
95,95,937,-224,290,-3129,-1968,0,1518
-45,-45,2574,2955,1725,2426,698,237,3990
-272,-272,3323,465,984,3614,1536,2323,3676
-129,-129,1868,-2580,-2746,-1332,-1065,-1423,1554
-30,-30,407,1038,-2192,-500,-574,-2123,2565
-183,-183,-1846,-875,-3206,-9,28,2650,2719
-246,-246,-3705,0,0,-3179,-1694,2782,543
-275,-275,-3999,-4208,0,-4342,-1804,-1599,-721
-236,-236,-2464,-886,-4019,-3328,-529,-1230,-1088
6,6,-2252,-2477,-4256,-1153,-1610,860,-2258
20,20,-1699,-4105,-4684,305,-3711,-1381,-2139
19,19,1092,-2873,-2475,-270,-4135,-4772,-1792
273,273,1135,-1656,-1576,-1279,-3101,-4312,-1969
282,282,-1308,-2771,-2696,-2752,-4136,0,-3107
19,19,-1814,0,-3279,-2922,0,0,-4227
-207,-207,0,0,0,0,0,0,0
-203,-203,-2507,0,-2744,-4481,0,0,0
-394,-394,3478,-265,1989,300,-4018,0,-4988
-521,-521,4337,985,3299,2594,-3133,0,0
-540,-540,0,4918,0,4281,-205,0,-3737
-644,-644,0,0,0,0,0,0,-586
-310,-310,0,0,0,0,0,-2126,-1773
-125,-125,0,0,0,4746,0,2692,-1316
-209,-209,3715,0,3500,3862,0,4567,3105
-184,-184,2335,3855,971,271,0,0,0
81,81,-1434,209,-1241,-4243,3466,0,3074
157,157,-3756,308,-1087,0,1663,0,3509
-213,-213,-2478,-2466,-385,-2214,2473,0,0
-304,-304,-1243,-3422,274,-1217,-581,4226,2293
-124,-124,-626,446,2928,-1675,-2963,2383,828
-44,-44,119,1280,0,4580,-2231,0,563
-250,-250,1394,-786,3624,0,-1532,4252,777
